,PatchID,OriginalImageID,TopleftX,TopleftY,BottomrightX,BottomrightY,Annotation
9593,9593,258,1000,1000,1500,1500,False
9594,9594,258,1000,1500,1500,2000,False
9595,9595,258,1000,2000,1500,2500,False
9596,9596,258,1000,2500,1500,3000,False
9597,9597,258,1000,2708,1500,3208,False
9598,9598,258,1500,0,2000,500,False
9599,9599,258,1500,500,2000,1000,False
9600,9600,258,1500,1000,2000,1500,False
9601,9601,258,1500,1500,2000,2000,False
9602,9602,258,1500,2000,2000,2500,False
9603,9603,258,1500,2500,2000,3000,False
9604,9604,258,1500,2708,2000,3208,False
9605,9605,258,2000,0,2500,500,True
9606,9606,258,2000,500,2500,1000,False
9607,9607,258,2000,1000,2500,1500,False
9608,9608,258,2000,1500,2500,2000,False
9609,9609,258,2000,2000,2500,2500,False
9610,9610,258,2000,2500,2500,3000,False
9611,9611,258,2000,2708,2500,3208,False
9612,9612,258,2500,0,3000,500,True
9613,9613,258,2500,500,3000,1000,False
9614,9614,258,2500,1000,3000,1500,False
9615,9615,258,2500,1500,3000,2000,False
9616,9616,258,2500,2000,3000,2500,False
9617,9617,258,2500,2500,3000,3000,False
9618,9618,258,2500,2708,3000,3208,False
9619,9619,258,3000,0,3500,500,True
9620,9620,258,3000,500,3500,1000,False
9621,9621,258,3000,1000,3500,1500,False
9622,9622,258,3000,1500,3500,2000,False
9623,9623,258,3000,2000,3500,2500,True
9624,9624,258,3000,2500,3500,3000,False
9625,9625,258,3000,2708,3500,3208,False
9626,9626,258,3500,0,4000,500,False
9627,9627,258,3500,500,4000,1000,True
9628,9628,258,3500,1000,4000,1500,False
9629,9629,258,3500,1500,4000,2000,True
9630,9630,258,3500,2000,4000,2500,True
9631,9631,258,3500,2500,4000,3000,False
9632,9632,258,3500,2708,4000,3208,False
9633,9633,258,3698,0,4198,500,False
9634,9634,258,3698,500,4198,1000,True
9635,9635,258,3698,1000,4198,1500,False
9636,9636,258,3698,1500,4198,2000,False
9637,9637,258,3698,2000,4198,2500,False
9638,9638,258,3698,2500,4198,3000,False
9639,9639,258,3698,2708,4198,3208,False
9640,9640,259,0,0,500,500,False
9641,9641,259,0,500,500,1000,False
9642,9642,259,0,1000,500,1500,False
9643,9643,259,0,1500,500,2000,False
9644,9644,259,0,2000,500,2500,False
9645,9645,259,0,2500,500,3000,False
9646,9646,259,0,2688,500,3188,False
9647,9647,259,500,0,1000,500,False
9648,9648,259,500,500,1000,1000,False
9649,9649,259,500,1000,1000,1500,False
9650,9650,259,500,1500,1000,2000,False
9651,9651,259,500,2000,1000,2500,False
9652,9652,259,500,2500,1000,3000,False
9653,9653,259,500,2688,1000,3188,False
9654,9654,259,1000,0,1500,500,True
9655,9655,259,1000,500,1500,1000,False
9656,9656,259,1000,1000,1500,1500,False
9657,9657,259,1000,1500,1500,2000,False
9658,9658,259,1000,2000,1500,2500,False
9659,9659,259,1000,2500,1500,3000,False
9660,9660,259,1000,2688,1500,3188,False
9661,9661,259,1500,0,2000,500,False
9662,9662,259,1500,500,2000,1000,False
9663,9663,259,1500,1000,2000,1500,False
9664,9664,259,1500,1500,2000,2000,False
9665,9665,259,1500,2000,2000,2500,False
9666,9666,259,1500,2500,2000,3000,False
9667,9667,259,1500,2688,2000,3188,False
9668,9668,259,2000,0,2500,500,True
9669,9669,259,2000,500,2500,1000,False
9670,9670,259,2000,1000,2500,1500,False
9671,9671,259,2000,1500,2500,2000,False
9672,9672,259,2000,2000,2500,2500,False
9673,9673,259,2000,2500,2500,3000,False
9674,9674,259,2000,2688,2500,3188,False
9675,9675,259,2500,0,3000,500,False
9676,9676,259,2500,500,3000,1000,False
9677,9677,259,2500,1000,3000,1500,False
9678,9678,259,2500,1500,3000,2000,False
9679,9679,259,2500,2000,3000,2500,False
9680,9680,259,2500,2500,3000,3000,False
9681,9681,259,2500,2688,3000,3188,False
9682,9682,259,3000,0,3500,500,True
9683,9683,259,3000,500,3500,1000,False
9684,9684,259,3000,1000,3500,1500,False
9685,9685,259,3000,1500,3500,2000,False
9686,9686,259,3000,2000,3500,2500,False
9687,9687,259,3000,2500,3500,3000,False
9688,9688,259,3000,2688,3500,3188,False
9689,9689,259,3500,0,4000,500,True
9690,9690,259,3500,500,4000,1000,False
9691,9691,259,3500,1000,4000,1500,False
9692,9692,259,3500,1500,4000,2000,False
9693,9693,259,3500,2000,4000,2500,False
9694,9694,259,3500,2500,4000,3000,False
9695,9695,259,3500,2688,4000,3188,False
9696,9696,259,3707,0,4207,500,False
9697,9697,259,3707,500,4207,1000,False
9698,9698,259,3707,1000,4207,1500,False
9699,9699,259,3707,1500,4207,2000,False
9700,9700,259,3707,2000,4207,2500,False
9701,9701,259,3707,2500,4207,3000,False
9702,9702,259,3707,2688,4207,3188,False
9703,9703,260,0,0,500,500,False
9704,9704,260,0,500,500,1000,False
9705,9705,260,0,1000,500,1500,False
9706,9706,260,0,1500,500,2000,True
9707,9707,260,0,2000,500,2500,False
9708,9708,260,0,2500,500,3000,False
9709,9709,260,0,2693,500,3193,False
9710,9710,260,500,0,1000,500,False
9711,9711,260,500,500,1000,1000,False
9712,9712,260,500,1000,1000,1500,False
9713,9713,260,500,1500,1000,2000,False
9714,9714,260,500,2000,1000,2500,False
9715,9715,260,500,2500,1000,3000,False
9716,9716,260,500,2693,1000,3193,False
9717,9717,260,1000,0,1500,500,True
9718,9718,260,1000,500,1500,1000,False
9719,9719,260,1000,1000,1500,1500,False
9720,9720,260,1000,1500,1500,2000,False
9721,9721,260,1000,2000,1500,2500,False
9722,9722,260,1000,2500,1500,3000,False
9723,9723,260,1000,2693,1500,3193,False
9724,9724,260,1500,0,2000,500,False
9725,9725,260,1500,500,2000,1000,False
9726,9726,260,1500,1000,2000,1500,False
9727,9727,260,1500,1500,2000,2000,False
9728,9728,260,1500,2000,2000,2500,False
9729,9729,260,1500,2500,2000,3000,False
9730,9730,260,1500,2693,2000,3193,False
9731,9731,260,2000,0,2500,500,True
9732,9732,260,2000,500,2500,1000,False
9733,9733,260,2000,1000,2500,1500,False
9734,9734,260,2000,1500,2500,2000,False
9735,9735,260,2000,2000,2500,2500,False
9736,9736,260,2000,2500,2500,3000,False
9737,9737,260,2000,2693,2500,3193,False
9738,9738,260,2500,0,3000,500,False
9739,9739,260,2500,500,3000,1000,False
9740,9740,260,2500,1000,3000,1500,False
9741,9741,260,2500,1500,3000,2000,False
9742,9742,260,2500,2000,3000,2500,False
9743,9743,260,2500,2500,3000,3000,False
9744,9744,260,2500,2693,3000,3193,False
9745,9745,260,3000,0,3500,500,True
9746,9746,260,3000,500,3500,1000,False
9747,9747,260,3000,1000,3500,1500,False
9748,9748,260,3000,1500,3500,2000,False
9749,9749,260,3000,2000,3500,2500,False
9750,9750,260,3000,2500,3500,3000,False
9751,9751,260,3000,2693,3500,3193,False
9752,9752,260,3500,0,4000,500,True
9753,9753,260,3500,500,4000,1000,False
9754,9754,260,3500,1000,4000,1500,False
9755,9755,260,3500,1500,4000,2000,False
9756,9756,260,3500,2000,4000,2500,False
9757,9757,260,3500,2500,4000,3000,False
9758,9758,260,3500,2693,4000,3193,False
9759,9759,260,3688,0,4188,500,False
9760,9760,260,3688,500,4188,1000,False
9761,9761,260,3688,1000,4188,1500,False
9762,9762,260,3688,1500,4188,2000,False
9763,9763,260,3688,2000,4188,2500,False
9764,9764,260,3688,2500,4188,3000,False
9765,9765,260,3688,2693,4188,3193,False
9766,9766,261,0,0,500,500,False
9767,9767,261,0,500,500,1000,False
9768,9768,261,0,1000,500,1500,False
9769,9769,261,0,1500,500,2000,False
9770,9770,261,0,2000,500,2500,False
9771,9771,261,0,2500,500,3000,False
9772,9772,261,0,2689,500,3189,False
9773,9773,261,500,0,1000,500,False
9774,9774,261,500,500,1000,1000,False
9775,9775,261,500,1000,1000,1500,False
9776,9776,261,500,1500,1000,2000,False
9777,9777,261,500,2000,1000,2500,False
9778,9778,261,500,2500,1000,3000,False
9779,9779,261,500,2689,1000,3189,False
9780,9780,261,1000,0,1500,500,True
9781,9781,261,1000,500,1500,1000,False
9782,9782,261,1000,1000,1500,1500,False
9783,9783,261,1000,1500,1500,2000,False
9784,9784,261,1000,2000,1500,2500,False
9785,9785,261,1000,2500,1500,3000,False
9786,9786,261,1000,2689,1500,3189,False
9787,9787,261,1500,0,2000,500,False
9788,9788,261,1500,500,2000,1000,False
9789,9789,261,1500,1000,2000,1500,False
9790,9790,261,1500,1500,2000,2000,False
9791,9791,261,1500,2000,2000,2500,False
9792,9792,261,1500,2500,2000,3000,True
9793,9793,261,1500,2689,2000,3189,False
9794,9794,261,2000,0,2500,500,True
9795,9795,261,2000,500,2500,1000,False
9796,9796,261,2000,1000,2500,1500,False
9797,9797,261,2000,1500,2500,2000,False
9798,9798,261,2000,2000,2500,2500,False
9799,9799,261,2000,2500,2500,3000,True
9800,9800,261,2000,2689,2500,3189,False
9801,9801,261,2500,0,3000,500,False
9802,9802,261,2500,500,3000,1000,True
9803,9803,261,2500,1000,3000,1500,False
9804,9804,261,2500,1500,3000,2000,False
9805,9805,261,2500,2000,3000,2500,False
9806,9806,261,2500,2500,3000,3000,False
9807,9807,261,2500,2689,3000,3189,False
9808,9808,261,3000,0,3500,500,True
9809,9809,261,3000,500,3500,1000,True
9810,9810,261,3000,1000,3500,1500,True
9811,9811,261,3000,1500,3500,2000,False
9812,9812,261,3000,2000,3500,2500,False
9813,9813,261,3000,2500,3500,3000,False
9814,9814,261,3000,2689,3500,3189,False
9815,9815,261,3500,0,4000,500,False
9816,9816,261,3500,500,4000,1000,False
9817,9817,261,3500,1000,4000,1500,False
9818,9818,261,3500,1500,4000,2000,False
9819,9819,261,3500,2000,4000,2500,False
9820,9820,261,3500,2500,4000,3000,False
9821,9821,261,3500,2689,4000,3189,False
9822,9822,261,3702,0,4202,500,False
9823,9823,261,3702,500,4202,1000,False
9824,9824,261,3702,1000,4202,1500,False
9825,9825,261,3702,1500,4202,2000,False
9826,9826,261,3702,2000,4202,2500,False
9827,9827,261,3702,2500,4202,3000,False
9828,9828,261,3702,2689,4202,3189,False
9829,9829,262,0,0,500,500,False
9830,9830,262,0,500,500,1000,False
9831,9831,262,0,1000,500,1500,False
9832,9832,262,0,1500,500,2000,False
9833,9833,262,0,2000,500,2500,False
9834,9834,262,0,2500,500,3000,False
9835,9835,262,0,2712,500,3212,False
9836,9836,262,500,0,1000,500,False
9837,9837,262,500,500,1000,1000,False
9838,9838,262,500,1000,1000,1500,False
9839,9839,262,500,1500,1000,2000,False
9840,9840,262,500,2000,1000,2500,False
9841,9841,262,500,2500,1000,3000,False
9842,9842,262,500,2712,1000,3212,False
9843,9843,262,1000,0,1500,500,False
9844,9844,262,1000,500,1500,1000,False
9845,9845,262,1000,1000,1500,1500,False
9846,9846,262,1000,1500,1500,2000,False
9847,9847,262,1000,2000,1500,2500,False
9848,9848,262,1000,2500,1500,3000,False
9849,9849,262,1000,2712,1500,3212,False
9850,9850,262,1500,0,2000,500,False
9851,9851,262,1500,500,2000,1000,False
9852,9852,262,1500,1000,2000,1500,False
9853,9853,262,1500,1500,2000,2000,False
9854,9854,262,1500,2000,2000,2500,False
9855,9855,262,1500,2500,2000,3000,False
9856,9856,262,1500,2712,2000,3212,False
9857,9857,262,2000,0,2500,500,False
9858,9858,262,2000,500,2500,1000,False
9859,9859,262,2000,1000,2500,1500,False
9860,9860,262,2000,1500,2500,2000,False
9861,9861,262,2000,2000,2500,2500,False
9862,9862,262,2000,2500,2500,3000,False
9863,9863,262,2000,2712,2500,3212,False
9864,9864,262,2500,0,3000,500,False
9865,9865,262,2500,500,3000,1000,False
9866,9866,262,2500,1000,3000,1500,False
9867,9867,262,2500,1500,3000,2000,True
9868,9868,262,2500,2000,3000,2500,False
9869,9869,262,2500,2500,3000,3000,False
9870,9870,262,2500,2712,3000,3212,False
9871,9871,262,3000,0,3500,500,False
9872,9872,262,3000,500,3500,1000,False
9873,9873,262,3000,1000,3500,1500,False
9874,9874,262,3000,1500,3500,2000,False
9875,9875,262,3000,2000,3500,2500,False
9876,9876,262,3000,2500,3500,3000,False
9877,9877,262,3000,2712,3500,3212,False
9878,9878,262,3500,0,4000,500,False
9879,9879,262,3500,500,4000,1000,False
9880,9880,262,3500,1000,4000,1500,False
9881,9881,262,3500,1500,4000,2000,False
9882,9882,262,3500,2000,4000,2500,False
9883,9883,262,3500,2500,4000,3000,False
9884,9884,262,3500,2712,4000,3212,False
9885,9885,262,3731,0,4231,500,False
9886,9886,262,3731,500,4231,1000,False
9887,9887,262,3731,1000,4231,1500,False
9888,9888,262,3731,1500,4231,2000,False
9889,9889,262,3731,2000,4231,2500,False
9890,9890,262,3731,2500,4231,3000,False
9891,9891,262,3731,2712,4231,3212,False
9892,9892,263,0,0,500,500,False
9893,9893,263,0,500,500,1000,False
9894,9894,263,0,1000,500,1500,False
9895,9895,263,0,1500,500,2000,False
9896,9896,263,0,2000,500,2500,False
9897,9897,263,0,2500,500,3000,False
9898,9898,263,0,2706,500,3206,False
9899,9899,263,500,0,1000,500,False
9900,9900,263,500,500,1000,1000,False
9901,9901,263,500,1000,1000,1500,True
9902,9902,263,500,1500,1000,2000,True
9903,9903,263,500,2000,1000,2500,True
9904,9904,263,500,2500,1000,3000,False
9905,9905,263,500,2706,1000,3206,False
9906,9906,263,1000,0,1500,500,False
9907,9907,263,1000,500,1500,1000,False
9908,9908,263,1000,1000,1500,1500,False
9909,9909,263,1000,1500,1500,2000,False
9910,9910,263,1000,2000,1500,2500,False
9911,9911,263,1000,2500,1500,3000,False
9912,9912,263,1000,2706,1500,3206,False
9913,9913,263,1500,0,2000,500,False
9914,9914,263,1500,500,2000,1000,True
9915,9915,263,1500,1000,2000,1500,False
9916,9916,263,1500,1500,2000,2000,False
9917,9917,263,1500,2000,2000,2500,False
9918,9918,263,1500,2500,2000,3000,False
9919,9919,263,1500,2706,2000,3206,False
9920,9920,263,2000,0,2500,500,False
9921,9921,263,2000,500,2500,1000,False
9922,9922,263,2000,1000,2500,1500,False
9923,9923,263,2000,1500,2500,2000,False
9924,9924,263,2000,2000,2500,2500,False
9925,9925,263,2000,2500,2500,3000,False
9926,9926,263,2000,2706,2500,3206,False
9927,9927,263,2500,0,3000,500,False
9928,9928,263,2500,500,3000,1000,False
9929,9929,263,2500,1000,3000,1500,False
9930,9930,263,2500,1500,3000,2000,False
9931,9931,263,2500,2000,3000,2500,False
9932,9932,263,2500,2500,3000,3000,False
9933,9933,263,2500,2706,3000,3206,False
9934,9934,263,3000,0,3500,500,False
9935,9935,263,3000,500,3500,1000,False
9936,9936,263,3000,1000,3500,1500,False
9937,9937,263,3000,1500,3500,2000,False
9938,9938,263,3000,2000,3500,2500,False
9939,9939,263,3000,2500,3500,3000,False
9940,9940,263,3000,2706,3500,3206,False
9941,9941,263,3500,0,4000,500,False
9942,9942,263,3500,500,4000,1000,False
9943,9943,263,3500,1000,4000,1500,False
9944,9944,263,3500,1500,4000,2000,False
9945,9945,263,3500,2000,4000,2500,False
9946,9946,263,3500,2500,4000,3000,False
9947,9947,263,3500,2706,4000,3206,False
9948,9948,263,3662,0,4162,500,False
9949,9949,263,3662,500,4162,1000,False
9950,9950,263,3662,1000,4162,1500,False
9951,9951,263,3662,1500,4162,2000,False
9952,9952,263,3662,2000,4162,2500,False
9953,9953,263,3662,2500,4162,3000,False
9954,9954,263,3662,2706,4162,3206,False
9955,9955,264,0,0,500,500,False
9956,9956,264,0,500,500,1000,False
9957,9957,264,0,1000,500,1500,False
9958,9958,264,0,1500,500,2000,False
9959,9959,264,0,2000,500,2500,False
9960,9960,264,0,2500,500,3000,False
9961,9961,264,0,2702,500,3202,False
9962,9962,264,500,0,1000,500,False
9963,9963,264,500,500,1000,1000,False
9964,9964,264,500,1000,1000,1500,False
9965,9965,264,500,1500,1000,2000,True
9966,9966,264,500,2000,1000,2500,True
9967,9967,264,500,2500,1000,3000,True
9968,9968,264,500,2702,1000,3202,False
9969,9969,264,1000,0,1500,500,False
9970,9970,264,1000,500,1500,1000,True
9971,9971,264,1000,1000,1500,1500,True
9972,9972,264,1000,1500,1500,2000,True
9973,9973,264,1000,2000,1500,2500,True
9974,9974,264,1000,2500,1500,3000,True
9975,9975,264,1000,2702,1500,3202,True
9976,9976,264,1500,0,2000,500,False
9977,9977,264,1500,500,2000,1000,False
9978,9978,264,1500,1000,2000,1500,False
9979,9979,264,1500,1500,2000,2000,False
9980,9980,264,1500,2000,2000,2500,False
9981,9981,264,1500,2500,2000,3000,False
9982,9982,264,1500,2702,2000,3202,False
9983,9983,264,2000,0,2500,500,False
9984,9984,264,2000,500,2500,1000,False
9985,9985,264,2000,1000,2500,1500,False
9986,9986,264,2000,1500,2500,2000,False
9987,9987,264,2000,2000,2500,2500,False
9988,9988,264,2000,2500,2500,3000,False
9989,9989,264,2000,2702,2500,3202,False
9990,9990,264,2500,0,3000,500,False
9991,9991,264,2500,500,3000,1000,False
9992,9992,264,2500,1000,3000,1500,False
9993,9993,264,2500,1500,3000,2000,False
9994,9994,264,2500,2000,3000,2500,False
9995,9995,264,2500,2500,3000,3000,False
9996,9996,264,2500,2702,3000,3202,False
9997,9997,264,3000,0,3500,500,False
9998,9998,264,3000,500,3500,1000,False
9999,9999,264,3000,1000,3500,1500,False
10000,10000,264,3000,1500,3500,2000,False
10001,10001,264,3000,2000,3500,2500,False
10002,10002,264,3000,2500,3500,3000,False
10003,10003,264,3000,2702,3500,3202,False
10004,10004,264,3500,0,4000,500,False
10005,10005,264,3500,500,4000,1000,False
10006,10006,264,3500,1000,4000,1500,False
10007,10007,264,3500,1500,4000,2000,False
10008,10008,264,3500,2000,4000,2500,False
10009,10009,264,3500,2500,4000,3000,False
10010,10010,264,3500,2702,4000,3202,False
10011,10011,264,3626,0,4126,500,False
10012,10012,264,3626,500,4126,1000,False
10013,10013,264,3626,1000,4126,1500,False
10014,10014,264,3626,1500,4126,2000,False
10015,10015,264,3626,2000,4126,2500,False
10016,10016,264,3626,2500,4126,3000,False
10017,10017,264,3626,2702,4126,3202,False
10018,10018,265,0,0,500,500,False
10019,10019,265,0,500,500,1000,False
10020,10020,265,0,1000,500,1500,False
10021,10021,265,0,1500,500,2000,False
10022,10022,265,0,2000,500,2500,False
10023,10023,265,0,2500,500,3000,False
10024,10024,265,0,2704,500,3204,False
10025,10025,265,500,0,1000,500,False
10026,10026,265,500,500,1000,1000,False
10027,10027,265,500,1000,1000,1500,False
10028,10028,265,500,1500,1000,2000,False
10029,10029,265,500,2000,1000,2500,False
10030,10030,265,500,2500,1000,3000,False
10031,10031,265,500,2704,1000,3204,False
10032,10032,265,1000,0,1500,500,False
10033,10033,265,1000,500,1500,1000,False
10034,10034,265,1000,1000,1500,1500,False
10035,10035,265,1000,1500,1500,2000,False
10036,10036,265,1000,2000,1500,2500,False
10037,10037,265,1000,2500,1500,3000,False
10038,10038,265,1000,2704,1500,3204,False
10039,10039,265,1500,0,2000,500,False
10040,10040,265,1500,500,2000,1000,True
10041,10041,265,1500,1000,2000,1500,True
10042,10042,265,1500,1500,2000,2000,False
10043,10043,265,1500,2000,2000,2500,False
10044,10044,265,1500,2500,2000,3000,False
10045,10045,265,1500,2704,2000,3204,False
10046,10046,265,2000,0,2500,500,False
10047,10047,265,2000,500,2500,1000,False
10048,10048,265,2000,1000,2500,1500,False
10049,10049,265,2000,1500,2500,2000,False
10050,10050,265,2000,2000,2500,2500,False
10051,10051,265,2000,2500,2500,3000,False
10052,10052,265,2000,2704,2500,3204,False
10053,10053,265,2500,0,3000,500,False
10054,10054,265,2500,500,3000,1000,False
10055,10055,265,2500,1000,3000,1500,False
10056,10056,265,2500,1500,3000,2000,False
10057,10057,265,2500,2000,3000,2500,False
10058,10058,265,2500,2500,3000,3000,False
10059,10059,265,2500,2704,3000,3204,False
10060,10060,265,3000,0,3500,500,False
10061,10061,265,3000,500,3500,1000,False
10062,10062,265,3000,1000,3500,1500,False
10063,10063,265,3000,1500,3500,2000,False
10064,10064,265,3000,2000,3500,2500,True
10065,10065,265,3000,2500,3500,3000,False
10066,10066,265,3000,2704,3500,3204,False
10067,10067,265,3500,0,4000,500,False
10068,10068,265,3500,500,4000,1000,False
10069,10069,265,3500,1000,4000,1500,False
10070,10070,265,3500,1500,4000,2000,False
10071,10071,265,3500,2000,4000,2500,False
10072,10072,265,3500,2500,4000,3000,False
10073,10073,265,3500,2704,4000,3204,False
10074,10074,265,3625,0,4125,500,False
10075,10075,265,3625,500,4125,1000,False
10076,10076,265,3625,1000,4125,1500,False
10077,10077,265,3625,1500,4125,2000,False
10078,10078,265,3625,2000,4125,2500,False
10079,10079,265,3625,2500,4125,3000,False
10080,10080,265,3625,2704,4125,3204,False
10081,10081,266,0,0,500,500,False
10082,10082,266,0,500,500,1000,True
10083,10083,266,0,1000,500,1500,False
10084,10084,266,0,1301,500,1801,False
10085,10085,266,500,0,1000,500,True
10086,10086,266,500,500,1000,1000,True
10087,10087,266,500,1000,1000,1500,True
10088,10088,266,500,1301,1000,1801,True
10089,10089,266,1000,0,1500,500,True
10090,10090,266,1000,500,1500,1000,True
10091,10091,266,1000,1000,1500,1500,True
10092,10092,266,1000,1301,1500,1801,True
10093,10093,266,1500,0,2000,500,True
10094,10094,266,1500,500,2000,1000,True
10095,10095,266,1500,1000,2000,1500,True
10096,10096,266,1500,1301,2000,1801,True
10097,10097,266,1703,0,2203,500,True
10098,10098,266,1703,500,2203,1000,True
10099,10099,266,1703,1000,2203,1500,False
10100,10100,266,1703,1301,2203,1801,False
10101,10101,267,0,0,500,500,True
10102,10102,267,0,500,500,1000,False
10103,10103,267,0,1000,500,1500,False
10104,10104,267,0,1500,500,2000,False
10105,10105,267,0,1892,500,2392,False
10106,10106,267,500,0,1000,500,False
10107,10107,267,500,500,1000,1000,False
10108,10108,267,500,1000,1000,1500,False
10109,10109,267,500,1500,1000,2000,False
10110,10110,267,500,1892,1000,2392,False
10111,10111,267,1000,0,1500,500,False
10112,10112,267,1000,500,1500,1000,False
10113,10113,267,1000,1000,1500,1500,False
10114,10114,267,1000,1500,1500,2000,False
10115,10115,267,1000,1892,1500,2392,False
10116,10116,267,1500,0,2000,500,False
10117,10117,267,1500,500,2000,1000,False
10118,10118,267,1500,1000,2000,1500,False
10119,10119,267,1500,1500,2000,2000,False
10120,10120,267,1500,1892,2000,2392,False
10121,10121,267,2000,0,2500,500,False
10122,10122,267,2000,500,2500,1000,False
10123,10123,267,2000,1000,2500,1500,False
10124,10124,267,2000,1500,2500,2000,False
10125,10125,267,2000,1892,2500,2392,False
10126,10126,267,2500,0,3000,500,False
10127,10127,267,2500,500,3000,1000,False
10128,10128,267,2500,1000,3000,1500,False
10129,10129,267,2500,1500,3000,2000,False
10130,10130,267,2500,1892,3000,2392,False
10131,10131,267,2636,0,3136,500,False
10132,10132,267,2636,500,3136,1000,False
10133,10133,267,2636,1000,3136,1500,False
10134,10134,267,2636,1500,3136,2000,False
10135,10135,267,2636,1892,3136,2392,False
10136,10136,268,0,0,500,500,True
10137,10137,268,0,500,500,1000,False
10138,10138,268,0,1000,500,1500,False
10139,10139,268,0,1500,500,2000,False
10140,10140,268,0,1892,500,2392,False
10141,10141,268,500,0,1000,500,False
10142,10142,268,500,500,1000,1000,False
10143,10143,268,500,1000,1000,1500,False
10144,10144,268,500,1500,1000,2000,False
10145,10145,268,500,1892,1000,2392,False
10146,10146,268,1000,0,1500,500,False
10147,10147,268,1000,500,1500,1000,False
10148,10148,268,1000,1000,1500,1500,False
10149,10149,268,1000,1500,1500,2000,False
10150,10150,268,1000,1892,1500,2392,False
10151,10151,268,1500,0,2000,500,False
10152,10152,268,1500,500,2000,1000,False
10153,10153,268,1500,1000,2000,1500,False
10154,10154,268,1500,1500,2000,2000,False
10155,10155,268,1500,1892,2000,2392,False
10156,10156,268,2000,0,2500,500,False
10157,10157,268,2000,500,2500,1000,False
10158,10158,268,2000,1000,2500,1500,False
10159,10159,268,2000,1500,2500,2000,False
10160,10160,268,2000,1892,2500,2392,False
10161,10161,268,2500,0,3000,500,False
10162,10162,268,2500,500,3000,1000,False
10163,10163,268,2500,1000,3000,1500,False
10164,10164,268,2500,1500,3000,2000,False
10165,10165,268,2500,1892,3000,2392,False
10166,10166,268,2636,0,3136,500,False
10167,10167,268,2636,500,3136,1000,False
10168,10168,268,2636,1000,3136,1500,False
10169,10169,268,2636,1500,3136,2000,False
10170,10170,268,2636,1892,3136,2392,False
10171,10171,269,0,0,500,500,False
10172,10172,269,0,500,500,1000,False
10173,10173,269,0,1000,500,1500,False
10174,10174,269,0,1500,500,2000,False
10175,10175,269,0,1892,500,2392,True
10176,10176,269,500,0,1000,500,False
10177,10177,269,500,500,1000,1000,False
10178,10178,269,500,1000,1000,1500,False
10179,10179,269,500,1500,1000,2000,False
10180,10180,269,500,1892,1000,2392,False
10181,10181,269,1000,0,1500,500,False
10182,10182,269,1000,500,1500,1000,False
10183,10183,269,1000,1000,1500,1500,False
10184,10184,269,1000,1500,1500,2000,False
10185,10185,269,1000,1892,1500,2392,False
10186,10186,269,1500,0,2000,500,False
10187,10187,269,1500,500,2000,1000,False
10188,10188,269,1500,1000,2000,1500,False
10189,10189,269,1500,1500,2000,2000,False
10190,10190,269,1500,1892,2000,2392,False
10191,10191,269,2000,0,2500,500,False
10192,10192,269,2000,500,2500,1000,False
10193,10193,269,2000,1000,2500,1500,False
10194,10194,269,2000,1500,2500,2000,False
10195,10195,269,2000,1892,2500,2392,False
10196,10196,269,2500,0,3000,500,False
10197,10197,269,2500,500,3000,1000,False
10198,10198,269,2500,1000,3000,1500,False
10199,10199,269,2500,1500,3000,2000,False
10200,10200,269,2500,1892,3000,2392,False
10201,10201,269,2636,0,3136,500,False
10202,10202,269,2636,500,3136,1000,False
10203,10203,269,2636,1000,3136,1500,False
10204,10204,269,2636,1500,3136,2000,False
10205,10205,269,2636,1892,3136,2392,False
10206,10206,270,0,0,500,500,True
10207,10207,270,0,500,500,1000,False
10208,10208,270,0,1000,500,1500,False
10209,10209,270,0,1500,500,2000,False
10210,10210,270,0,1892,500,2392,False
10211,10211,270,500,0,1000,500,False
10212,10212,270,500,500,1000,1000,False
10213,10213,270,500,1000,1000,1500,False
10214,10214,270,500,1500,1000,2000,False
10215,10215,270,500,1892,1000,2392,False
10216,10216,270,1000,0,1500,500,False
10217,10217,270,1000,500,1500,1000,False
10218,10218,270,1000,1000,1500,1500,False
10219,10219,270,1000,1500,1500,2000,False
10220,10220,270,1000,1892,1500,2392,False
10221,10221,270,1500,0,2000,500,False
10222,10222,270,1500,500,2000,1000,False
10223,10223,270,1500,1000,2000,1500,False
10224,10224,270,1500,1500,2000,2000,False
10225,10225,270,1500,1892,2000,2392,False
10226,10226,270,2000,0,2500,500,False
10227,10227,270,2000,500,2500,1000,False
10228,10228,270,2000,1000,2500,1500,False
10229,10229,270,2000,1500,2500,2000,False
10230,10230,270,2000,1892,2500,2392,False
10231,10231,270,2500,0,3000,500,False
10232,10232,270,2500,500,3000,1000,False
10233,10233,270,2500,1000,3000,1500,False
10234,10234,270,2500,1500,3000,2000,False
10235,10235,270,2500,1892,3000,2392,False
10236,10236,270,2636,0,3136,500,False
10237,10237,270,2636,500,3136,1000,False
10238,10238,270,2636,1000,3136,1500,False
10239,10239,270,2636,1500,3136,2000,False
10240,10240,270,2636,1892,3136,2392,False
10241,10241,271,0,0,500,500,False
10242,10242,271,0,500,500,1000,False
10243,10243,271,0,1000,500,1500,False
10244,10244,271,0,1500,500,2000,False
10245,10245,271,0,1892,500,2392,True
10246,10246,271,500,0,1000,500,False
10247,10247,271,500,500,1000,1000,False
10248,10248,271,500,1000,1000,1500,False
10249,10249,271,500,1500,1000,2000,False
10250,10250,271,500,1892,1000,2392,False
10251,10251,271,1000,0,1500,500,False
